step	0	time	0	temperature	773	cpu_time	0.43
step	1897943	time	6.00163	temperature	773	cpu_time	5.13
523	1087
1009	1915
889	1714
718	1430
step	166613677	time	2352	temperature	773	cpu_time	1485.5
432	922
508	1060
721	1434
673	1352
815	1594
484	1017
524	1089
599	1223
538	1115
666	1340
441	939
1013	1921
653	1317
888	1715
850	1652
step	167139035	time	2358	temperature	773	cpu_time	1489.41
435	928
540	1118
600	1224
851	1654
723	1437
1018	1929
526	1093
654	1319
678	1360
892	1722
484	1017
817	1597
668	1342
508	1061
445	944
step	167443817	time	2364	temperature	773	cpu_time	1491.73
526	1094
541	1120
484	1018
656	1322
444	945
603	1229
818	1599
726	1442
1022	1936
669	1345
895	1727
853	1658
511	1066
681	1366
437	930
step	167908950	time	2370.02	temperature	773	cpu_time	1495.06
447	948
1024	1939
486	1021
544	1125
437	932
659	1328
853	1658
605	1233
898	1732
672	1349
726	1443
819	1600
683	1368
511	1067
528	1097
step	168308974	time	2376	temperature	773	cpu_time	1498.19
683	1369
547	1130
855	1660
727	1444
607	1235
676	1356
448	952
439	936
1026	1942
529	1098
819	1601
513	1069
899	1733
661	1330
488	1023
step	168828079	time	2382	temperature	773	cpu_time	1502.07
514	1072
449	954
686	1374
548	1133
441	939
1029	1948
531	1102
821	1603
488	1024
664	1336
610	1241
900	1736
729	1448
859	1667
676	1357
step	169228364	time	2388.19	temperature	773	cpu_time	1504.84
450	956
515	1073
822	1606
678	1360
863	1674
489	1026
551	1137
443	942
533	1103
666	1340
611	1243
903	1740
1033	1954
730	1451
686	1374
step	169650670	time	2394	temperature	773	cpu_time	1507.94
517	1077
444	945
490	1028
866	1679
687	1376
734	1456
1035	1957
612	1246
906	1745
552	1139
533	1106
452	959
668	1343
679	1362
826	1612
step	170087142	time	2400.26	temperature	773	cpu_time	1511.05
452	960
518	1079
451	957
909	1750
491	1030
670	1346
1037	1960
680	1364
552	1139
689	1379
828	1615
534	1108
735	1458
867	1681
615	1251
step	170503421	time	2406.04	temperature	773	cpu_time	1513.99
1	1
453	961
555	1144
1038	1962
739	1465
671	1348
615	1251
452	959
691	1382
867	1681
493	1033
684	1370
537	1113
520	1083
911	1754
829	1615
step	171093671	time	2412.02	temperature	773	cpu_time	1518
494	1035
453	961
686	1373
691	1383
870	1685
522	1086
557	1148
830	1619
538	1115
454	963
914	1758
672	1350
1044	1972
618	1255
742	1469
step	171475482	time	2418.01	temperature	773	cpu_time	1520.69
539	1117
1045	1973
675	1355
456	966
619	1258
495	1038
525	1091
687	1376
874	1693
559	1152
453	962
917	1763
692	1385
831	1621
744	1474
step	171955203	time	2424.02	temperature	773	cpu_time	1524.19
690	1381
526	1094
496	1039
541	1119
676	1356
620	1260
457	969
920	1768
877	1697
749	1481
560	1154
1048	1978
694	1387
456	967
833	1624
step	172453451	time	2430.01	temperature	773	cpu_time	1527.51
457	969
459	972
695	1389
692	1385
561	1155
921	1770
837	1630
498	1042
878	1699
751	1485
678	1360
542	1121
1051	1984
527	1095
623	1262
step	173006865	time	2436	temperature	773	cpu_time	1531.21
624	1266
683	1368
500	1046
528	1097
461	975
697	1392
923	1773
544	1125
752	1487
562	1158
694	1388
880	1703
458	971
1055	1989
840	1636
step	173565292	time	2442.01	temperature	773	cpu_time	1535.14
529	1098
462	978
753	1488
695	1390
505	1055
548	1132
684	1371
925	1777
459	973
566	1164
882	1705
626	1270
1057	1993
843	1640
701	1399
step	174071627	time	2448	temperature	773	cpu_time	1538.69
627	1272
702	1401
532	1104
550	1136
460	974
884	1709
845	1643
505	1056
927	1780
698	1395
568	1168
1060	1998
686	1374
756	1494
463	979
step	174472371	time	2454.03	temperature	773	cpu_time	1541.49
628	1274
463	979
703	1403
551	1138
532	1104
931	1786
886	1713
505	1056
846	1646
757	1496
570	1171
688	1378
1063	2001
699	1397
464	982
step	174863084	time	2460.02	temperature	773	cpu_time	1544.32
631	1278
463	979
759	1499
466	984
705	1406
507	1059
700	1398
889	1717
534	1107
1064	2005
571	1174
552	1140
690	1381
847	1647
932	1788
step	175259871	time	2466.02	temperature	773	cpu_time	1546.92
701	1399
508	1061
535	1110
574	1178
691	1383
891	1721
708	1411
848	1649
761	1502
553	1141
632	1280
1068	2010
463	980
934	1792
467	985
step	175943283	time	2472	temperature	773	cpu_time	1551.71
467	987
634	1284
765	1509
556	1146
511	1066
893	1723
469	990
709	1414
693	1386
850	1652
1071	2015
577	1183
537	1112
704	1405
935	1793
step	176472002	time	2478	temperature	773	cpu_time	1555.55
471	994
938	1798
578	1186
853	1657
513	1070
635	1286
706	1409
711	1417
894	1725
1072	2017
766	1511
559	1152
539	1116
467	987
697	1392
step	176986311	time	2484	temperature	773	cpu_time	1559.12
636	1288
940	1801
515	1073
698	1395
707	1410
473	998
712	1418
468	989
897	1730
562	1157
541	1119
770	1517
580	1189
1072	2018
856	1662
step	177647469	time	2490	temperature	773	cpu_time	1563.75
1075	2022
518	1078
566	1164
772	1520
944	1809
857	1664
475	1001
583	1194
636	1288
543	1124
715	1424
700	1398
469	991
898	1732
711	1416
step	178208935	time	2496	temperature	773	cpu_time	1567.63
518	1078
470	993
858	1666
1079	2028
477	1004
949	1816
566	1165
703	1403
900	1735
585	1197
545	1127
711	1417
720	1432
773	1522
638	1290
step	178469601	time	2502.07	temperature	773	cpu_time	1569.41
638	1291
567	1166
901	1737
1082	2034
520	1083
472	995
704	1405
546	1128
713	1420
859	1668
721	1434
479	1009
774	1524
586	1199
952	1819
step	178890488	time	2508	temperature	773	cpu_time	1572.38
715	1424
568	1167
480	1010
473	997
639	1292
547	1131
523	1088
587	1202
723	1437
954	1825
705	1406
862	1673
775	1526
903	1741
1084	2036
step	179206817	time	2514.18	temperature	773	cpu_time	1574.5
550	1136
776	1528
864	1675
1084	2036
905	1744
482	1014
588	1203
719	1430
474	999
957	1830
523	1088
570	1171
640	1295
707	1409
724	1440
step	179576560	time	2520.1	temperature	773	cpu_time	1577.07
484	1017
720	1433
958	1832
523	1088
474	1000
707	1410
908	1748
865	1677
1084	2037
725	1441
551	1138
779	1533
590	1205
573	1175
642	1296
step	179916666	time	2526	temperature	773	cpu_time	1579.6
592	1210
721	1434
783	1539
642	1298
708	1412
909	1751
726	1443
477	1005
960	1835
486	1021
525	1092
573	1177
1085	2039
866	1679
552	1140
step	180239061	time	2532	temperature	773	cpu_time	1581.96
487	1023
721	1434
480	1010
575	1180
643	1299
1089	2045
961	1837
912	1755
709	1413
593	1212
525	1092
785	1542
553	1141
729	1447
868	1683
step	180758437	time	2538	temperature	773	cpu_time	1586.11
489	1026
526	1094
481	1012
915	1760
964	1841
724	1439
870	1686
578	1186
646	1304
595	1216
555	1144
1092	2049
786	1545
714	1422
732	1453
step	181227848	time	2544	temperature	773	cpu_time	1589.45
598	1221
787	1547
483	1016
581	1190
1095	2055
528	1096
871	1688
647	1307
490	1029
727	1444
555	1145
917	1763
968	1847
717	1427
734	1455
step	181790742	time	2550.04	temperature	773	cpu_time	1593.4
872	1689
729	1447
737	1462
556	1147
789	1549
582	1192
492	1032
484	1018
719	1430
971	1853
649	1310
1099	2061
601	1226
530	1101
920	1768
step	182286238	time	2556	temperature	773	cpu_time	1597.12
1	2
742	1469
722	1435
485	1019
493	1033
790	1552
1102	2065
974	1857
732	1453
651	1314
923	1773
873	1691
583	1195
533	1105
557	1149
602	1228
step	182824363	time	2562.01	temperature	773	cpu_time	1600.98
558	1151
924	1775
603	1230
654	1319
734	1456
745	1475
493	1034
874	1692
1102	2066
534	1107
487	1023
723	1438
975	1859
587	1201
795	1559
step	183178797	time	2568	temperature	773	cpu_time	1603.46
924	1776
495	1038
876	1695
588	1204
726	1442
977	1862
746	1477
1103	2068
605	1233
796	1562
489	1026
657	1324
560	1154
734	1457
536	1111
step	183583743	time	2574.02	temperature	773	cpu_time	1606.19
726	1443
749	1482
1104	2069
797	1563
496	1040
927	1780
877	1697
590	1206
607	1236
563	1159
737	1462
659	1327
538	1115
980	1867
489	1027
step	184109504	time	2580.01	temperature	773	cpu_time	1609.85
879	1700
800	1569
590	1206
565	1162
541	1120
928	1782
661	1331
983	1872
750	1484
730	1449
499	1045
1108	2075
491	1031
739	1464
608	1236
step	184454510	time	2586.02	temperature	773	cpu_time	1612.15
752	1487
732	1453
592	1211
880	1702
493	1033
543	1123
607	1236
500	1046
662	1332
803	1573
984	1874
932	1789
1109	2077
566	1164
740	1467
step	184938511	time	2592	temperature	773	cpu_time	1615.74
664	1336
744	1473
733	1455
883	1707
495	1037
607	1237
1111	2081
501	1048
938	1798
985	1876
594	1214
753	1488
568	1168
806	1578
546	1127
step	185545086	time	2598.03	temperature	773	cpu_time	1619.89
598	1220
496	1040
547	1131
885	1711
502	1050
941	1804
754	1490
809	1584
608	1238
746	1476
569	1170
736	1460
986	1878
1116	2086
668	1343
step	186131164	time	2604	temperature	773	cpu_time	1624.1
611	1244
503	1052
1118	2091
747	1478
810	1585
549	1135
601	1226
943	1806
739	1464
756	1494
885	1711
570	1172
498	1043
670	1345
989	1883
step	186820910	time	2610	temperature	773	cpu_time	1629.07
944	1808
505	1055
740	1466
815	1594
751	1485
500	1046
573	1176
613	1247
992	1887
760	1500
888	1715
602	1228
552	1139
1122	2098
671	1348
step	187406800	time	2616.02	temperature	773	cpu_time	1633.12
501	1049
555	1144
1124	2101
948	1814
891	1720
574	1179
753	1488
603	1230
817	1596
614	1248
995	1892
673	1352
761	1502
509	1062
742	1468
step	188055857	time	2622.1	temperature	773	cpu_time	1637.86
949	1816
761	1502
615	1251
576	1182
557	1148
999	1899
673	1352
756	1493
818	1599
1128	2108
510	1064
746	1476
606	1234
893	1723
504	1054
step	188596927	time	2628	temperature	773	cpu_time	1641.75
675	1354
578	1186
505	1055
1002	1903
560	1154
511	1067
610	1242
762	1504
821	1603
617	1254
747	1478
758	1497
951	1820
1133	2115
896	1728
step	189220423	time	2634.24	temperature	773	cpu_time	1646.25
506	1058
620	1260
764	1507
581	1190
676	1356
563	1159
953	1823
899	1733
1137	2122
823	1607
612	1245
749	1482
515	1071
1005	1907
761	1500
step	189723089	time	2640.01	temperature	773	cpu_time	1649.58
612	1245
581	1191
507	1059
1007	1911
563	1159
1139	2126
515	1073
899	1733
754	1490
676	1357
954	1824
825	1610
623	1264
767	1512
761	1500
step	190026049	time	2646	temperature	773	cpu_time	1651.93
583	1195
516	1076
566	1164
755	1492
1007	1912
624	1266
677	1358
957	1829
1142	2130
612	1245
761	1503
508	1060
828	1615
900	1736
770	1518
step	190473947	time	2652.02	temperature	773	cpu_time	1655.26
764	1507
904	1742
776	1527
615	1250
1145	2135
756	1494
585	1198
509	1063
566	1164
1009	1915
829	1617
517	1077
680	1363
624	1267
959	1833
step	190846617	time	2658.01	temperature	773	cpu_time	1658.06
831	1621
587	1201
626	1269
906	1745
618	1255
519	1081
568	1168
680	1363
757	1496
777	1530
1148	2139
510	1064
767	1512
1012	1919
961	1837
step	191264642	time	2664.05	temperature	773	cpu_time	1661.11
568	1168
681	1365
588	1203
629	1275
963	1840
1013	1921
1150	2143
512	1068
759	1498
908	1748
834	1625
619	1257
779	1533
521	1085
767	1515
step	191730005	time	2670.01	temperature	773	cpu_time	1664.53
516	1075
838	1632
771	1519
621	1261
570	1171
759	1499
1153	2147
1016	1927
782	1537
683	1368
965	1843
523	1087
908	1748
632	1280
589	1205
step	192122448	time	2676	temperature	773	cpu_time	1667.35
590	1207
516	1075
783	1540
762	1504
1155	2151
635	1285
841	1637
524	1089
772	1520
967	1846
622	1263
1019	1931
911	1754
571	1173
686	1373
step	192723965	time	2682	temperature	773	cpu_time	1671.76
686	1374
915	1760
593	1212
623	1264
764	1507
517	1077
573	1176
527	1095
785	1542
773	1523
636	1288
1161	2159
843	1640
969	1849
1023	1936
step	193320937	time	2688.2	temperature	773	cpu_time	1675.99
1024	1940
691	1382
767	1513
624	1267
574	1179
519	1081
788	1548
971	1852
638	1290
845	1644
529	1099
776	1528
595	1216
918	1766
1163	2163
step	193936697	time	2694.01	temperature	773	cpu_time	1680.37
576	1182
640	1295
597	1219
780	1535
520	1083
530	1101
974	1857
769	1516
848	1648
1164	2166
692	1384
790	1552
627	1271
1027	1944
920	1768
step	194369587	time	2700.06	temperature	773	cpu_time	1683.72
598	1220
1027	1945
850	1652
523	1087
1166	2169
977	1863
643	1300
692	1384
535	1110
782	1538
629	1275
579	1186
773	1520
921	1771
793	1557
step	194713952	time	2706.01	temperature	773	cpu_time	1686.12
692	1385
646	1305
538	1114
785	1543
1028	1946
581	1191
979	1866
852	1655
1170	2175
774	1525
524	1089
794	1558
599	1223
923	1774
631	1278
step	195125605	time	2712	temperature	773	cpu_time	1688.94
648	1308
526	1094
583	1194
540	1118
796	1562
777	1530
601	1226
924	1775
787	1547
1029	1947
980	1868
1171	2176
693	1386
857	1664
633	1281
step	195604755	time	2718.04	temperature	773	cpu_time	1692.26
789	1549
1033	1954
527	1095
634	1284
586	1199
694	1388
603	1229
650	1312
542	1121
1173	2180
799	1566
925	1776
779	1533
859	1668
982	1870
step	196159250	time	2724.03	temperature	773	cpu_time	1696.21
543	1123
651	1313
986	1877
865	1676
930	1784
586	1200
528	1096
1175	2183
1035	1957
780	1534
696	1391
801	1570
603	1230
635	1286
790	1552
step	196661158	time	2730.01	temperature	773	cpu_time	1699.65
1	1
1	1
783	1540
867	1681
544	1126
636	1288
529	1098
698	1394
793	1557
987	1879
653	1316
1177	2186
803	1573
932	1789
606	1234
1035	1957
587	1201
step	197112904	time	2736.01	temperature	773	cpu_time	1703.16
547	1130
806	1579
588	1204
934	1792
869	1684
639	1292
1037	1960
795	1560
988	1881
1181	2193
785	1542
529	1099
657	1324
609	1239
698	1396
step	197606955	time	2742.03	temperature	773	cpu_time	1706.62
590	1207
700	1398
797	1563
610	1242
548	1132
808	1581
1184	2198
530	1100
990	1884
873	1690
936	1795
640	1295
1040	1965
785	1543
658	1325
step	197970737	time	2748	temperature	773	cpu_time	1709.09
614	1249
549	1134
660	1329
701	1399
644	1302
799	1567
937	1796
787	1546
808	1582
875	1694
592	1211
530	1100
1184	2198
991	1886
1040	1965
step	198531948	time	2754.09	temperature	773	cpu_time	1713.15
595	1215
551	1138
617	1254
811	1587
1186	2200
1043	1971
702	1401
800	1568
995	1892
789	1550
940	1801
877	1698
662	1331
533	1103
646	1304
step	199455889	time	2760	temperature	773	cpu_time	1719.6
647	1306
553	1141
665	1338
599	1222
814	1592
1189	2205
943	1806
704	1405
801	1570
883	1706
535	1110
790	1552
1047	1977
618	1256
996	1893
step	199800772	time	2766.09	temperature	773	cpu_time	1722.2
666	1340
884	1709
706	1408
943	1807
816	1595
537	1113
601	1226
649	1309
803	1573
1049	1980
792	1554
1191	2209
556	1146
619	1258
997	1896
step	200375201	time	2772.06	temperature	773	cpu_time	1726.31
620	1260
668	1343
602	1228
1195	2215
538	1114
805	1577
820	1602
707	1410
944	1808
1053	1986
793	1557
1002	1904
886	1713
558	1152
651	1311
step	201152482	time	2778	temperature	773	cpu_time	1731.96
541	1119
822	1605
797	1563
669	1344
709	1413
1055	1989
1004	1907
603	1230
622	1262
891	1720
1199	2221
653	1317
562	1158
946	1812
808	1581
step	201447226	time	2784	temperature	773	cpu_time	1734.08
711	1416
543	1123
809	1583
565	1162
824	1608
671	1348
655	1321
948	1815
1200	2223
604	1232
622	1263
892	1722
1005	1908
1056	1991
798	1564
step	202017420	time	2790.11	temperature	773	cpu_time	1738.3
712	1418
825	1611
1009	1915
802	1571
605	1233
1058	1994
950	1818
814	1591
657	1323
568	1167
672	1350
894	1725
623	1264
544	1126
1201	2225
step	202375656	time	2796	temperature	773	cpu_time	1741.16
659	1328
626	1270
804	1575
828	1616
607	1236
713	1421
817	1596
544	1126
1059	1997
570	1171
896	1728
673	1351
1203	2228
954	1823
1011	1917
step	202864521	time	2802.01	temperature	773	cpu_time	1744.7
819	1600
544	1126
662	1332
830	1618
1205	2231
608	1238
1061	1999
808	1581
573	1176
715	1424
956	1828
676	1357
627	1271
1013	1922
899	1734
step	203271524	time	2808	temperature	773	cpu_time	1747.78
663	1334
833	1623
547	1131
628	1273
1066	2007
809	1584
677	1358
1208	2236
820	1602
573	1176
716	1425
1014	1923
902	1739
956	1828
609	1240
step	203684834	time	2814	temperature	773	cpu_time	1750.79
903	1741
612	1244
548	1133
576	1182
677	1359
836	1628
1210	2239
1068	2010
824	1609
718	1429
809	1584
664	1336
1017	1928
958	1832
630	1277
step	204152688	time	2820.01	temperature	773	cpu_time	1754.33
612	1245
681	1365
827	1614
1019	1931
905	1744
960	1834
632	1280
552	1139
811	1587
666	1339
577	1183
837	1630
1215	2247
721	1434
1072	2016
step	204547616	time	2826	temperature	773	cpu_time	1757.64
552	1139
634	1283
906	1745
830	1619
839	1634
683	1369
1021	1935
725	1440
813	1590
666	1340
615	1250
962	1838
1218	2251
1074	2021
579	1188
step	205107622	time	2832.03	temperature	773	cpu_time	1761.42
726	1443
1024	1939
583	1195
834	1625
842	1638
634	1284
553	1142
815	1593
1220	2255
667	1341
685	1372
1079	2028
615	1250
965	1842
909	1751
step	205806964	time	2838.09	temperature	773	cpu_time	1766.27
635	1286
556	1144
688	1377
586	1199
669	1345
912	1756
616	1252
729	1447
1223	2260
965	1843
846	1645
1024	1940
818	1598
1082	2034
838	1630
step	206333266	time	2844	temperature	773	cpu_time	1770.45
588	1203
967	1846
556	1147
1026	1943
639	1292
819	1601
731	1451
840	1636
619	1257
914	1758
1227	2266
690	1380
1089	2044
847	1647
670	1347
step	206907202	time	2850	temperature	773	cpu_time	1774.67
672	1350
1027	1945
733	1455
1232	2273
692	1385
916	1762
590	1206
1091	2048
843	1640
558	1151
820	1602
621	1261
969	1850
848	1649
641	1295
step	207248764	time	2856.02	temperature	773	cpu_time	1777.33
560	1153
640	1295
694	1387
592	1210
1029	1947
918	1765
672	1350
1092	2049
823	1607
734	1457
972	1855
1232	2274
622	1263
849	1651
845	1643
step	207557500	time	2862.08	temperature	773	cpu_time	1779.52
920	1768
826	1612
674	1353
592	1211
852	1656
561	1156
847	1647
974	1857
642	1298
735	1458
699	1396
1234	2277
622	1263
1031	1951
1097	2057
step	208302489	time	2868	temperature	773	cpu_time	1784.74
923	1774
626	1269
562	1158
739	1464
855	1661
827	1614
1235	2279
592	1211
700	1398
849	1650
643	1299
676	1357
1034	1955
1100	2062
977	1862
step	208759001	time	2874	temperature	773	cpu_time	1788.21
851	1653
594	1214
677	1359
1035	1958
742	1470
703	1403
1102	2066
644	1302
1240	2286
626	1270
831	1620
927	1780
978	1864
564	1160
856	1663
step	209278730	time	2880.08	temperature	773	cpu_time	1791.98
565	1162
852	1656
1105	2070
744	1473
646	1304
705	1407
858	1666
981	1869
832	1622
680	1363
929	1783
1036	1959
627	1272
596	1218
1244	2291
step	209716454	time	2886.02	temperature	773	cpu_time	1795.08
746	1476
1039	1964
565	1163
853	1657
628	1274
598	1221
859	1668
1245	2295
834	1625
933	1790
647	1306
985	1875
1106	2073
682	1367
709	1414
step	210436376	time	2892	temperature	773	cpu_time	1800.61
937	1797
569	1170
861	1670
837	1631
747	1478
686	1373
1250	2302
712	1418
631	1278
600	1224
1110	2077
650	1312
854	1659
1043	1971
989	1882
step	210813763	time	2898.05	temperature	773	cpu_time	1803.52
854	1659
602	1227
713	1420
939	1800
653	1317
572	1175
748	1480
1112	2082
839	1633
1253	2307
633	1282
861	1671
990	1884
687	1375
1046	1973
step	211047098	time	2904	temperature	773	cpu_time	1805.15
655	1320
862	1673
992	1887
1045	1974
715	1424
749	1482
941	1803
856	1663
603	1230
687	1376
841	1637
575	1181
1255	2311
634	1284
1117	2088
step	211533979	time	2910	temperature	773	cpu_time	1808.49
577	1184
1258	2315
993	1888
1119	2093
691	1382
944	1809
716	1425
858	1665
656	1322
1046	1975
635	1286
865	1677
750	1484
842	1639
604	1231
step	211948120	time	2916	temperature	773	cpu_time	1811.39
1123	2099
580	1189
719	1430
868	1682
657	1324
946	1811
843	1641
994	1891
604	1232
859	1667
692	1385
751	1485
636	1288
1048	1979
1259	2317
step	212502964	time	2922.09	temperature	773	cpu_time	1815.42
870	1686
860	1669
1262	2322
607	1236
753	1488
844	1642
694	1387
1125	2103
1051	1983
946	1812
997	1895
720	1432
658	1326
641	1294
580	1190
step	213053118	time	2928.01	temperature	773	cpu_time	1819.26
863	1674
609	1240
695	1389
1263	2323
659	1327
720	1432
948	1815
1053	1986
875	1694
846	1646
643	1299
756	1493
581	1191
1128	2108
1001	1900
step	213423251	time	2934.02	temperature	773	cpu_time	1822.23
876	1696
951	1819
721	1434
696	1391
1266	2328
848	1648
1001	1901
758	1497
1131	2113
643	1300
1056	1992
584	1196
865	1677
660	1329
610	1242
step	214106487	time	2940.01	temperature	773	cpu_time	1827.18
646	1304
723	1437
762	1504
662	1332
849	1650
1001	1902
867	1681
698	1393
878	1699
1269	2333
585	1198
1133	2115
1058	1994
952	1822
614	1248
step	214621774	time	2946.01	temperature	773	cpu_time	1830.71
615	1251
587	1201
726	1442
852	1655
1002	1903
1274	2340
882	1705
665	1337
954	1825
1133	2116
767	1512
647	1306
1060	1997
868	1683
699	1395
step	215012685	time	2952.04	temperature	773	cpu_time	1833.45
957	1830
769	1516
667	1341
648	1308
1062	2001
1274	2341
700	1398
853	1657
616	1252
1003	1905
1136	2120
726	1442
869	1684
588	1204
883	1706
step	215362616	time	2958.01	temperature	773	cpu_time	1835.85
619	1257
961	1836
871	1687
668	1342
772	1520
1136	2120
882	1706
1278	2347
588	1204
1064	2004
727	1444
648	1308
1003	1905
701	1399
860	1669
step	215847885	time	2964.01	temperature	773	cpu_time	1839.49
1282	2353
862	1672
702	1402
962	1838
669	1345
649	1310
1064	2005
1005	1909
884	1709
1136	2120
729	1448
623	1264
589	1205
873	1691
773	1523
step	216279340	time	2970	temperature	773	cpu_time	1842.79
730	1449
671	1348
1010	1916
964	1841
774	1524
651	1314
706	1409
888	1715
1139	2125
862	1673
591	1209
874	1693
1284	2356
1068	2010
624	1267
step	216751630	time	2976.01	temperature	773	cpu_time	1846.06
1286	2360
776	1527
653	1316
889	1718
592	1210
1141	2129
731	1451
1013	1921
626	1270
672	1349
877	1697
966	1844
1069	2013
862	1673
712	1418
step	217283898	time	2982	temperature	773	cpu_time	1850.16
712	1419
776	1528
1288	2363
674	1353
968	1848
1013	1921
736	1460
1071	2015
1143	2132
866	1679
880	1702
628	1273
655	1320
893	1724
592	1210
step	217763529	time	2988.03	temperature	773	cpu_time	1853.59
630	1277
677	1356
777	1530
714	1422
736	1460
592	1210
657	1323
882	1706
1013	1922
893	1724
970	1851
1292	2368
869	1684
1148	2140
1072	2017
step	218351660	time	2994	temperature	773	cpu_time	1857.71
661	1330
716	1425
1148	2140
870	1685
739	1465
779	1532
631	1278
884	1709
896	1728
677	1359
1016	1927
974	1857
1293	2371
596	1217
1074	2021
step	218888206	time	3000	temperature	773	cpu_time	1861.64
718	1429
680	1363
742	1469
1019	1931
1152	2146
662	1333
597	1219
886	1712
899	1733
873	1691
1295	2373
779	1533
1077	2025
977	1863
632	1281
step	218888206	time	3000	temperature	773	cpu_time	1861.64
718	1429
680	1363
742	1469
1019	1931
1152	2146
662	1333
597	1219
886	1712
899	1733
873	1691
1295	2373
779	1533
1077	2025
977	1863
632	1281
