#step	time	cpu_time	id	type	size1	size2	id	type	size1	size2	react	id	type	size1	size2	id	type	size1	size2
24118	1.50069e-10	1.072	2167	4	210	500	-	-	-	-	trap_mutation	2168	2	1	0	2169	4	211	500
24119	1.50069e-10	1.073	2169	4	211	500	-	-	-	-	trap_mutation	2170	2	1	0	2171	4	212	500
24865	1.52453e-10	1.079	2181	4	210	500	-	-	-	-	trap_mutation	2182	2	1	0	2183	4	211	500
24866	1.52453e-10	1.079	2183	4	211	500	-	-	-	-	trap_mutation	2185	2	1	0	2186	4	212	500
25123	1.53308e-10	1.082	2190	4	209	500	-	-	-	-	trap_mutation	2191	2	1	0	2192	4	210	500
25124	1.53308e-10	1.082	2192	4	210	500	-	-	-	-	trap_mutation	2193	2	1	0	2194	4	211	500
25125	1.53308e-10	1.082	2194	4	211	500	-	-	-	-	trap_mutation	2195	2	1	0	2196	4	212	500
25234	1.53753e-10	1.083	2197	4	211	500	-	-	-	-	trap_mutation	2198	2	1	0	2199	4	212	500
27312	1.6192e-10	1.101	2208	4	208	500	-	-	-	-	trap_mutation	2209	2	1	0	2210	4	209	500
27313	1.6192e-10	1.101	2210	4	209	500	-	-	-	-	trap_mutation	2211	2	1	0	2212	4	210	500
27314	1.6192e-10	1.102	2212	4	210	500	-	-	-	-	trap_mutation	2213	2	1	0	2214	4	211	500
27315	1.6192e-10	1.102	2214	4	211	500	-	-	-	-	trap_mutation	2215	2	1	0	2216	4	212	500
28759	1.67956e-10	1.116	2223	4	208	500	-	-	-	-	trap_mutation	2224	2	1	0	2225	4	209	500
28760	1.67956e-10	1.116	2225	4	209	500	-	-	-	-	trap_mutation	2226	2	1	0	2227	4	210	500
28761	1.67956e-10	1.116	2227	4	210	500	-	-	-	-	trap_mutation	2228	2	1	0	2229	4	211	500
28762	1.67956e-10	1.117	2229	4	211	500	-	-	-	-	trap_mutation	2230	2	1	0	2231	4	212	500
29411	1.70399e-10	1.122	2234	4	208	500	-	-	-	-	trap_mutation	2235	2	1	0	2236	4	209	500
29412	1.70399e-10	1.122	2237	4	208	500	-	-	-	-	trap_mutation	2238	2	1	0	2239	4	209	500
29413	1.70399e-10	1.122	2239	4	209	500	-	-	-	-	trap_mutation	2240	2	1	0	2241	4	210	500
29414	1.70399e-10	1.123	2241	4	210	500	-	-	-	-	trap_mutation	2242	2	1	0	2243	4	211	500
29415	1.70399e-10	1.123	2243	4	211	500	-	-	-	-	trap_mutation	2244	2	1	0	2245	4	212	500
29857	1.7202e-10	1.126	2249	4	210	500	-	-	-	-	trap_mutation	2250	2	1	0	2251	4	211	500
29858	1.7202e-10	1.127	2251	4	211	500	-	-	-	-	trap_mutation	2252	2	1	0	2253	4	212	500
30833	1.75866e-10	1.134	2257	4	208	500	-	-	-	-	trap_mutation	2258	2	1	0	2259	4	209	500
30834	1.75866e-10	1.134	2259	4	209	500	-	-	-	-	trap_mutation	2260	2	1	0	2261	4	210	500
30835	1.75866e-10	1.135	2261	4	210	500	-	-	-	-	trap_mutation	2262	2	1	0	2263	4	211	500
30836	1.75866e-10	1.135	2263	4	211	500	-	-	-	-	trap_mutation	2265	2	1	0	2266	4	212	500
34767	1.92583e-10	1.164	2275	4	199	500	-	-	-	-	trap_mutation	2276	2	1	0	2277	4	200	500
34768	1.92583e-10	1.164	2277	4	200	500	-	-	-	-	trap_mutation	2278	2	1	0	2279	4	201	500
34769	1.92583e-10	1.164	2279	4	201	500	-	-	-	-	trap_mutation	2280	2	1	0	2281	4	202	500
34770	1.92583e-10	1.165	2281	4	202	500	-	-	-	-	trap_mutation	2282	2	1	0	2283	4	203	500
34771	1.92583e-10	1.165	2283	4	203	500	-	-	-	-	trap_mutation	2284	2	1	0	2285	4	204	500
34772	1.92583e-10	1.165	2285	4	204	500	-	-	-	-	trap_mutation	2286	2	1	0	2287	4	205	500
34773	1.92583e-10	1.165	2287	4	205	500	-	-	-	-	trap_mutation	2288	2	1	0	2289	4	206	500
34774	1.92583e-10	1.166	2289	4	206	500	-	-	-	-	trap_mutation	2290	2	1	0	2291	4	207	500
34775	1.92583e-10	1.166	2291	4	207	500	-	-	-	-	trap_mutation	2292	2	1	0	2293	4	208	500
34776	1.92583e-10	1.166	2293	4	208	500	-	-	-	-	trap_mutation	2294	2	1	0	2295	4	209	500
34777	1.92583e-10	1.166	2295	4	209	500	-	-	-	-	trap_mutation	2296	2	1	0	2297	4	210	500
34778	1.92583e-10	1.167	2297	4	210	500	-	-	-	-	trap_mutation	2298	2	1	0	2299	4	211	500
34779	1.92583e-10	1.167	2299	4	211	500	-	-	-	-	trap_mutation	2300	2	1	0	2301	4	212	500
40403	2.16135e-10	1.21	2312	4	211	500	-	-	-	-	trap_mutation	2313	2	1	0	2314	4	212	500
43735	2.32161e-10	1.23	2321	4	207	500	-	-	-	-	trap_mutation	2322	2	1	0	2323	4	208	500
43736	2.32161e-10	1.23	2323	4	208	500	-	-	-	-	trap_mutation	2324	2	1	0	2325	4	209	500
43737	2.32161e-10	1.23	2325	4	209	500	-	-	-	-	trap_mutation	2326	2	1	0	2327	4	210	500
43738	2.32161e-10	1.23	2327	4	210	500	-	-	-	-	trap_mutation	2328	2	1	0	2329	4	211	500
43739	2.32161e-10	1.231	2329	4	211	500	-	-	-	-	trap_mutation	2330	2	1	0	2331	4	212	500
45036	2.38414e-10	1.242	2336	4	211	500	-	-	-	-	trap_mutation	2337	2	1	0	2338	4	212	500
46855	2.47956e-10	1.254	2341	4	209	500	-	-	-	-	trap_mutation	2342	2	1	0	2343	4	210	500
46856	2.47956e-10	1.254	2343	4	210	500	-	-	-	-	trap_mutation	2344	2	1	0	2345	4	211	500
46857	2.47956e-10	1.254	2345	4	211	500	-	-	-	-	trap_mutation	2346	2	1	0	2347	4	212	500
48236	2.54826e-10	1.264	2349	4	211	500	-	-	-	-	trap_mutation	2350	2	1	0	2351	4	212	500
50799	2.68211e-10	1.279	2353	4	176	500	-	-	-	-	trap_mutation	2354	2	1	0	2355	4	177	500
50800	2.68211e-10	1.279	2355	4	177	500	-	-	-	-	trap_mutation	2356	2	1	0	2357	4	178	500
50801	2.68211e-10	1.279	2357	4	178	500	-	-	-	-	trap_mutation	2358	2	1	0	2359	4	179	500
50802	2.68211e-10	1.28	2359	4	179	500	-	-	-	-	trap_mutation	2361	2	1	0	2362	4	180	500
50803	2.68211e-10	1.28	2362	4	180	500	-	-	-	-	trap_mutation	2364	2	1	0	2365	4	181	500
50804	2.68211e-10	1.28	2365	4	181	500	-	-	-	-	trap_mutation	2366	2	1	0	2367	4	182	500
50805	2.68211e-10	1.28	2367	4	182	500	-	-	-	-	trap_mutation	2368	2	1	0	2369	4	183	500
50806	2.68211e-10	1.28	2369	4	183	500	-	-	-	-	trap_mutation	2370	2	1	0	2371	4	184	500
50807	2.68211e-10	1.281	2371	4	184	500	-	-	-	-	trap_mutation	2372	2	1	0	2373	4	185	500
50808	2.68211e-10	1.281	2373	4	185	500	-	-	-	-	trap_mutation	2374	2	1	0	2375	4	186	500
50809	2.68211e-10	1.281	2375	4	186	500	-	-	-	-	trap_mutation	2376	2	1	0	2377	4	187	500
50810	2.68211e-10	1.281	2377	4	187	500	-	-	-	-	trap_mutation	2379	2	1	0	2380	4	188	500
50811	2.68211e-10	1.281	2380	4	188	500	-	-	-	-	trap_mutation	2381	2	1	0	2382	4	189	500
50812	2.68211e-10	1.282	2382	4	189	500	-	-	-	-	trap_mutation	2383	2	1	0	2384	4	190	500
50813	2.68211e-10	1.282	2384	4	190	500	-	-	-	-	trap_mutation	2385	2	1	0	2386	4	191	500
50814	2.68211e-10	1.282	2386	4	191	500	-	-	-	-	trap_mutation	2387	2	1	0	2388	4	192	500
50815	2.68211e-10	1.282	2388	4	192	500	-	-	-	-	trap_mutation	2390	2	1	0	2391	4	193	500
50816	2.68211e-10	1.283	2391	4	193	500	-	-	-	-	trap_mutation	2392	2	1	0	2393	4	194	500
50817	2.68211e-10	1.283	2393	4	194	500	-	-	-	-	trap_mutation	2395	2	1	0	2396	4	195	500
50818	2.68211e-10	1.283	2396	4	195	500	-	-	-	-	trap_mutation	2397	2	1	0	2398	4	196	500
50819	2.68211e-10	1.283	2398	4	196	500	-	-	-	-	trap_mutation	2399	2	1	0	2400	4	197	500
50820	2.68211e-10	1.283	2400	4	197	500	-	-	-	-	trap_mutation	2402	2	1	0	2403	4	198	500
50821	2.68211e-10	1.284	2403	4	198	500	-	-	-	-	trap_mutation	2406	2	1	0	2407	4	199	500
50822	2.68211e-10	1.284	2407	4	199	500	-	-	-	-	trap_mutation	2408	2	1	0	2409	4	200	500
50823	2.68211e-10	1.284	2409	4	200	500	-	-	-	-	trap_mutation	2410	2	1	0	2411	4	201	500
50824	2.68211e-10	1.284	2411	4	201	500	-	-	-	-	trap_mutation	2412	2	1	0	2413	4	202	500
50825	2.68211e-10	1.284	2413	4	202	500	-	-	-	-	trap_mutation	2415	2	1	0	2416	4	203	500
50826	2.68211e-10	1.285	2416	4	203	500	-	-	-	-	trap_mutation	2417	2	1	0	2418	4	204	500
50827	2.68211e-10	1.285	2418	4	204	500	-	-	-	-	trap_mutation	2419	2	1	0	2420	4	205	500
50828	2.68211e-10	1.285	2420	4	205	500	-	-	-	-	trap_mutation	2421	2	1	0	2422	4	206	500
50829	2.68211e-10	1.285	2422	4	206	500	-	-	-	-	trap_mutation	2423	2	1	0	2424	4	207	500
50830	2.68211e-10	1.285	2424	4	207	500	-	-	-	-	trap_mutation	2426	2	1	0	2427	4	208	500
50831	2.68211e-10	1.286	2427	4	208	500	-	-	-	-	trap_mutation	2428	2	1	0	2429	4	209	500
50832	2.68211e-10	1.286	2429	4	209	500	-	-	-	-	trap_mutation	2431	2	1	0	2432	4	210	500
50833	2.68211e-10	1.286	2432	4	210	500	-	-	-	-	trap_mutation	2433	2	1	0	2434	4	211	500
50834	2.68211e-10	1.286	2434	4	211	500	-	-	-	-	trap_mutation	2435	2	1	0	2436	4	212	500
51366	2.7019e-10	1.29	2440	4	163	500	-	-	-	-	trap_mutation	2441	2	1	0	2442	4	164	500
51367	2.7019e-10	1.291	2442	4	164	500	-	-	-	-	trap_mutation	2443	2	1	0	2444	4	165	500
51368	2.7019e-10	1.291	2444	4	165	500	-	-	-	-	trap_mutation	2445	2	1	0	2446	4	166	500
51369	2.7019e-10	1.291	2446	4	166	500	-	-	-	-	trap_mutation	2447	2	1	0	2448	4	167	500
51370	2.7019e-10	1.291	2448	4	167	500	-	-	-	-	trap_mutation	2449	2	1	0	2450	4	168	500
51371	2.7019e-10	1.292	2450	4	168	500	-	-	-	-	trap_mutation	2451	2	1	0	2452	4	169	500
51372	2.7019e-10	1.292	2452	4	169	500	-	-	-	-	trap_mutation	2453	2	1	0	2454	4	170	500
51373	2.7019e-10	1.292	2454	4	170	500	-	-	-	-	trap_mutation	2456	2	1	0	2457	4	171	500
51374	2.7019e-10	1.292	2457	4	171	500	-	-	-	-	trap_mutation	2458	2	1	0	2459	4	172	500
51375	2.7019e-10	1.292	2459	4	172	500	-	-	-	-	trap_mutation	2460	2	1	0	2461	4	173	500
51376	2.7019e-10	1.293	2461	4	173	500	-	-	-	-	trap_mutation	2462	2	1	0	2463	4	174	500
51377	2.7019e-10	1.293	2463	4	174	500	-	-	-	-	trap_mutation	2464	2	1	0	2465	4	175	500
51378	2.7019e-10	1.293	2465	4	175	500	-	-	-	-	trap_mutation	2466	2	1	0	2467	4	176	500
51379	2.7019e-10	1.293	2467	4	176	500	-	-	-	-	trap_mutation	2469	2	1	0	2470	4	177	500
51380	2.7019e-10	1.293	2470	4	177	500	-	-	-	-	trap_mutation	2471	2	1	0	2472	4	178	500
51381	2.7019e-10	1.294	2472	4	178	500	-	-	-	-	trap_mutation	2473	2	1	0	2474	4	179	500
51382	2.7019e-10	1.294	2474	4	179	500	-	-	-	-	trap_mutation	2476	2	1	0	2477	4	180	500
51383	2.7019e-10	1.294	2477	4	180	500	-	-	-	-	trap_mutation	2479	2	1	0	2480	4	181	500
51384	2.7019e-10	1.294	2480	4	181	500	-	-	-	-	trap_mutation	2482	2	1	0	2483	4	182	500
51385	2.7019e-10	1.295	2483	4	182	500	-	-	-	-	trap_mutation	2484	2	1	0	2485	4	183	500
51386	2.7019e-10	1.295	2485	4	183	500	-	-	-	-	trap_mutation	2487	2	1	0	2488	4	184	500
51387	2.7019e-10	1.295	2488	4	184	500	-	-	-	-	trap_mutation	2489	2	1	0	2490	4	185	500
51388	2.7019e-10	1.295	2490	4	185	500	-	-	-	-	trap_mutation	2492	2	1	0	2493	4	186	500
51389	2.7019e-10	1.295	2493	4	186	500	-	-	-	-	trap_mutation	2494	2	1	0	2495	4	187	500
51390	2.7019e-10	1.296	2495	4	187	500	-	-	-	-	trap_mutation	2497	2	1	0	2498	4	188	500
51391	2.7019e-10	1.296	2498	4	188	500	-	-	-	-	trap_mutation	2500	2	1	0	2501	4	189	500
51392	2.7019e-10	1.296	2501	4	189	500	-	-	-	-	trap_mutation	2502	2	1	0	2503	4	190	500
51393	2.7019e-10	1.296	2503	4	190	500	-	-	-	-	trap_mutation	2504	2	1	0	2505	4	191	500
51394	2.7019e-10	1.297	2505	4	191	500	-	-	-	-	trap_mutation	2507	2	1	0	2508	4	192	500
51395	2.7019e-10	1.297	2508	4	192	500	-	-	-	-	trap_mutation	2510	2	1	0	2511	4	193	500
51396	2.7019e-10	1.297	2511	4	193	500	-	-	-	-	trap_mutation	2513	2	1	0	2514	4	194	500
51397	2.7019e-10	1.297	2514	4	194	500	-	-	-	-	trap_mutation	2515	2	1	0	2516	4	195	500
51398	2.7019e-10	1.298	2516	4	195	500	-	-	-	-	trap_mutation	2517	2	1	0	2518	4	196	500
51399	2.7019e-10	1.298	2518	4	196	500	-	-	-	-	trap_mutation	2519	2	1	0	2520	4	197	500
51400	2.7019e-10	1.298	2520	4	197	500	-	-	-	-	trap_mutation	2522	2	1	0	2523	4	198	500
51401	2.7019e-10	1.298	2523	4	198	500	-	-	-	-	trap_mutation	2525	2	1	0	2526	4	199	500
51402	2.7019e-10	1.299	2526	4	199	500	-	-	-	-	trap_mutation	2527	2	1	0	2528	4	200	500
51403	2.7019e-10	1.299	2528	4	200	500	-	-	-	-	trap_mutation	2529	2	1	0	2530	4	201	500
51404	2.7019e-10	1.299	2530	4	201	500	-	-	-	-	trap_mutation	2531	2	1	0	2532	4	202	500
51405	2.7019e-10	1.299	2532	4	202	500	-	-	-	-	trap_mutation	2533	2	1	0	2534	4	203	500
51406	2.7019e-10	1.3	2534	4	203	500	-	-	-	-	trap_mutation	2535	2	1	0	2536	4	204	500
51407	2.7019e-10	1.3	2536	4	204	500	-	-	-	-	trap_mutation	2537	2	1	0	2538	4	205	500
51408	2.7019e-10	1.3	2538	4	205	500	-	-	-	-	trap_mutation	2539	2	1	0	2540	4	206	500
51409	2.7019e-10	1.3	2540	4	206	500	-	-	-	-	trap_mutation	2541	2	1	0	2542	4	207	500
51410	2.7019e-10	1.301	2542	4	207	500	-	-	-	-	trap_mutation	2545	2	1	0	2546	4	208	500
51411	2.7019e-10	1.301	2546	4	208	500	-	-	-	-	trap_mutation	2547	2	1	0	2548	4	209	500
51412	2.7019e-10	1.301	2548	4	209	500	-	-	-	-	trap_mutation	2550	2	1	0	2551	4	210	500
51413	2.7019e-10	1.301	2551	4	210	500	-	-	-	-	trap_mutation	2552	2	1	0	2553	4	211	500
51414	2.7019e-10	1.302	2553	4	211	500	-	-	-	-	trap_mutation	2554	2	1	0	2555	4	212	500
51629	2.70783e-10	1.304	2563	4	211	500	-	-	-	-	trap_mutation	2564	2	1	0	2565	4	212	500
51653	2.7085e-10	1.305	2566	4	211	500	-	-	-	-	trap_mutation	2567	2	1	0	2568	4	212	500
52080	2.72096e-10	1.309	2576	4	211	500	-	-	-	-	trap_mutation	2577	2	1	0	2578	4	212	500
52359	2.7297e-10	1.311	2583	4	211	500	-	-	-	-	trap_mutation	2584	2	1	0	2585	4	212	500
54440	2.8002e-10	1.327	2596	4	210	500	-	-	-	-	trap_mutation	2597	2	1	0	2598	4	211	500
54441	2.8002e-10	1.327	2598	4	211	500	-	-	-	-	trap_mutation	2599	2	1	0	2600	4	212	500
56958	2.89925e-10	1.343	2610	4	210	500	-	-	-	-	trap_mutation	2611	2	1	0	2612	4	211	500
56959	2.89925e-10	1.344	2612	4	211	500	-	-	-	-	trap_mutation	2613	2	1	0	2614	4	212	500
74351	3.72363e-10	1.421	2627	4	211	500	-	-	-	-	trap_mutation	2628	2	1	0	2629	4	212	500
86851	4.36915e-10	1.463	2635	4	211	500	-	-	-	-	trap_mutation	2636	2	1	0	2637	4	212	500
91093	4.60058e-10	1.476	2640	4	211	500	-	-	-	-	trap_mutation	2641	2	1	0	2642	4	212	500
98293	5.02724e-10	1.494	2648	4	201	500	-	-	-	-	trap_mutation	2649	2	1	0	2650	4	202	500
98294	5.02724e-10	1.495	2650	4	202	500	-	-	-	-	trap_mutation	2651	2	1	0	2652	4	203	500
98295	5.02724e-10	1.495	2652	4	203	500	-	-	-	-	trap_mutation	2653	2	1	0	2654	4	204	500
98296	5.02724e-10	1.495	2654	4	204	500	-	-	-	-	trap_mutation	2655	2	1	0	2656	4	205	500
98297	5.02724e-10	1.495	2656	4	205	500	-	-	-	-	trap_mutation	2657	2	1	0	2658	4	206	500
98298	5.02724e-10	1.496	2658	4	206	500	-	-	-	-	trap_mutation	2659	2	1	0	2660	4	207	500
98299	5.02724e-10	1.496	2660	4	207	500	-	-	-	-	trap_mutation	2661	2	1	0	2662	4	208	500
98300	5.02724e-10	1.496	2662	4	208	500	-	-	-	-	trap_mutation	2663	2	1	0	2664	4	209	500
98301	5.02724e-10	1.496	2664	4	209	500	-	-	-	-	trap_mutation	2665	2	1	0	2666	4	210	500
98302	5.02724e-10	1.497	2666	4	210	500	-	-	-	-	trap_mutation	2667	2	1	0	2668	4	211	500
98303	5.02724e-10	1.497	2668	4	211	500	-	-	-	-	trap_mutation	2670	2	1	0	2671	4	212	500
102173	5.22857e-10	1.508	2675	4	168	500	-	-	-	-	trap_mutation	2676	2	1	0	2677	4	169	500
102174	5.22857e-10	1.508	2677	4	169	500	-	-	-	-	trap_mutation	2678	2	1	0	2679	4	170	500
102175	5.22857e-10	1.509	2679	4	170	500	-	-	-	-	trap_mutation	2680	2	1	0	2681	4	171	500
102176	5.22857e-10	1.509	2681	4	171	500	-	-	-	-	trap_mutation	2682	2	1	0	2683	4	172	500
102177	5.22857e-10	1.509	2683	4	172	500	-	-	-	-	trap_mutation	2684	2	1	0	2685	4	173	500
102178	5.22857e-10	1.509	2685	4	173	500	-	-	-	-	trap_mutation	2686	2	1	0	2687	4	174	500
102179	5.22857e-10	1.51	2687	4	174	500	-	-	-	-	trap_mutation	2688	2	1	0	2689	4	175	500
102180	5.22857e-10	1.51	2689	4	175	500	-	-	-	-	trap_mutation	2690	2	1	0	2691	4	176	500
102181	5.22857e-10	1.51	2691	4	176	500	-	-	-	-	trap_mutation	2692	2	1	0	2693	4	177	500
102182	5.22857e-10	1.51	2693	4	177	500	-	-	-	-	trap_mutation	2694	2	1	0	2695	4	178	500
102183	5.22857e-10	1.511	2695	4	178	500	-	-	-	-	trap_mutation	2696	2	1	0	2697	4	179	500
102184	5.22857e-10	1.511	2697	4	179	500	-	-	-	-	trap_mutation	2698	2	1	0	2699	4	180	500
102185	5.22857e-10	1.511	2699	4	180	500	-	-	-	-	trap_mutation	2700	2	1	0	2701	4	181	500
102186	5.22857e-10	1.511	2701	4	181	500	-	-	-	-	trap_mutation	2702	2	1	0	2703	4	182	500
102187	5.22857e-10	1.511	2703	4	182	500	-	-	-	-	trap_mutation	2705	2	1	0	2706	4	183	500
102188	5.22857e-10	1.512	2706	4	183	500	-	-	-	-	trap_mutation	2707	2	1	0	2708	4	184	500
102189	5.22857e-10	1.512	2708	4	184	500	-	-	-	-	trap_mutation	2709	2	1	0	2710	4	185	500
102190	5.22857e-10	1.512	2710	4	185	500	-	-	-	-	trap_mutation	2711	2	1	0	2712	4	186	500
102191	5.22857e-10	1.512	2712	4	186	500	-	-	-	-	trap_mutation	2713	2	1	0	2714	4	187	500
102192	5.22857e-10	1.512	2714	4	187	500	-	-	-	-	trap_mutation	2715	2	1	0	2716	4	188	500
102193	5.22857e-10	1.513	2716	4	188	500	-	-	-	-	trap_mutation	2717	2	1	0	2718	4	189	500
102194	5.22857e-10	1.513	2718	4	189	500	-	-	-	-	trap_mutation	2719	2	1	0	2720	4	190	500
102195	5.22857e-10	1.513	2720	4	190	500	-	-	-	-	trap_mutation	2721	2	1	0	2722	4	191	500
102196	5.22857e-10	1.513	2722	4	191	500	-	-	-	-	trap_mutation	2723	2	1	0	2724	4	192	500
102197	5.22857e-10	1.514	2724	4	192	500	-	-	-	-	trap_mutation	2725	2	1	0	2726	4	193	500
102198	5.22857e-10	1.514	2726	4	193	500	-	-	-	-	trap_mutation	2728	2	1	0	2729	4	194	500
102199	5.22857e-10	1.514	2729	4	194	500	-	-	-	-	trap_mutation	2731	2	1	0	2732	4	195	500
102200	5.22857e-10	1.514	2732	4	195	500	-	-	-	-	trap_mutation	2734	2	1	0	2735	4	196	500
102201	5.22857e-10	1.514	2735	4	196	500	-	-	-	-	trap_mutation	2736	2	1	0	2737	4	197	500
102202	5.22857e-10	1.515	2737	4	197	500	-	-	-	-	trap_mutation	2738	2	1	0	2739	4	198	500
102203	5.22857e-10	1.515	2739	4	198	500	-	-	-	-	trap_mutation	2740	2	1	0	2741	4	199	500
102204	5.22857e-10	1.515	2741	4	199	500	-	-	-	-	trap_mutation	2743	2	1	0	2744	4	200	500
102205	5.22857e-10	1.515	2744	4	200	500	-	-	-	-	trap_mutation	2745	2	1	0	2746	4	201	500
102206	5.22857e-10	1.515	2746	4	201	500	-	-	-	-	trap_mutation	2747	2	1	0	2748	4	202	500
102207	5.22857e-10	1.516	2748	4	202	500	-	-	-	-	trap_mutation	2749	2	1	0	2750	4	203	500
102208	5.22857e-10	1.516	2750	4	203	500	-	-	-	-	trap_mutation	2751	2	1	0	2752	4	204	500
102209	5.22857e-10	1.516	2752	4	204	500	-	-	-	-	trap_mutation	2754	2	1	0	2755	4	205	500
102210	5.22857e-10	1.516	2755	4	205	500	-	-	-	-	trap_mutation	2756	2	1	0	2757	4	206	500
102211	5.22857e-10	1.517	2757	4	206	500	-	-	-	-	trap_mutation	2759	2	1	0	2760	4	207	500
102212	5.22857e-10	1.517	2760	4	207	500	-	-	-	-	trap_mutation	2763	2	1	0	2764	4	208	500
102213	5.22857e-10	1.517	2764	4	208	500	-	-	-	-	trap_mutation	2765	2	1	0	2766	4	209	500
102214	5.22857e-10	1.517	2766	4	209	500	-	-	-	-	trap_mutation	2768	2	1	0	2769	4	210	500
102215	5.22857e-10	1.517	2769	4	210	500	-	-	-	-	trap_mutation	2770	2	1	0	2771	4	211	500
102216	5.22857e-10	1.518	2771	4	211	500	-	-	-	-	trap_mutation	2772	2	1	0	2773	4	212	500
102945	5.25153e-10	1.522	2782	4	210	500	-	-	-	-	trap_mutation	2783	2	1	0	2784	4	211	500
102946	5.25153e-10	1.522	2784	4	211	500	-	-	-	-	trap_mutation	2785	2	1	0	2786	4	212	500
103927	5.28704e-10	1.528	2792	4	211	500	-	-	-	-	trap_mutation	2793	2	1	0	2794	4	212	500
107575	5.43131e-10	1.544	2801	4	211	500	-	-	-	-	trap_mutation	2802	2	1	0	2803	4	212	500
119248	5.93387e-10	1.586	2807	4	211	500	-	-	-	-	trap_mutation	2808	2	1	0	2809	4	212	500
123342	6.11772e-10	1.6	2812	4	147	500	-	-	-	-	trap_mutation	2813	2	1	0	2814	4	148	500
123343	6.11772e-10	1.6	2814	4	148	500	-	-	-	-	trap_mutation	2815	2	1	0	2816	4	149	500
123344	6.11772e-10	1.6	2816	4	149	500	-	-	-	-	trap_mutation	2818	2	1	0	2819	4	150	500
123345	6.11772e-10	1.601	2819	4	150	500	-	-	-	-	trap_mutation	2820	2	1	0	2821	4	151	500
123346	6.11772e-10	1.601	2821	4	151	500	-	-	-	-	trap_mutation	2822	2	1	0	2823	4	152	500
123347	6.11772e-10	1.601	2823	4	152	500	-	-	-	-	trap_mutation	2824	2	1	0	2825	4	153	500
123348	6.11772e-10	1.601	2825	4	153	500	-	-	-	-	trap_mutation	2826	2	1	0	2827	4	154	500
123349	6.11772e-10	1.602	2827	4	154	500	-	-	-	-	trap_mutation	2828	2	1	0	2829	4	155	500
123350	6.11772e-10	1.602	2829	4	155	500	-	-	-	-	trap_mutation	2831	2	1	0	2832	4	156	500
123351	6.11772e-10	1.602	2832	4	156	500	-	-	-	-	trap_mutation	2833	2	1	0	2834	4	157	500
123352	6.11772e-10	1.602	2834	4	157	500	-	-	-	-	trap_mutation	2835	2	1	0	2836	4	158	500
123353	6.11772e-10	1.603	2836	4	158	500	-	-	-	-	trap_mutation	2837	2	1	0	2838	4	159	500
123354	6.11772e-10	1.603	2838	4	159	500	-	-	-	-	trap_mutation	2839	2	1	0	2840	4	160	500
123355	6.11772e-10	1.603	2840	4	160	500	-	-	-	-	trap_mutation	2841	2	1	0	2842	4	161	500
123356	6.11772e-10	1.603	2842	4	161	500	-	-	-	-	trap_mutation	2843	2	1	0	2844	4	162	500
123357	6.11772e-10	1.603	2844	4	162	500	-	-	-	-	trap_mutation	2845	2	1	0	2846	4	163	500
123358	6.11772e-10	1.604	2846	4	163	500	-	-	-	-	trap_mutation	2847	2	1	0	2848	4	164	500
123359	6.11772e-10	1.604	2848	4	164	500	-	-	-	-	trap_mutation	2850	2	1	0	2851	4	165	500
123360	6.11772e-10	1.604	2851	4	165	500	-	-	-	-	trap_mutation	2852	2	1	0	2853	4	166	500
123361	6.11772e-10	1.604	2853	4	166	500	-	-	-	-	trap_mutation	2854	2	1	0	2855	4	167	500
123362	6.11772e-10	1.604	2855	4	167	500	-	-	-	-	trap_mutation	2856	2	1	0	2857	4	168	500
123363	6.11772e-10	1.604	2857	4	168	500	-	-	-	-	trap_mutation	2858	2	1	0	2859	4	169	500
123364	6.11772e-10	1.605	2859	4	169	500	-	-	-	-	trap_mutation	2860	2	1	0	2861	4	170	500
123365	6.11772e-10	1.605	2861	4	170	500	-	-	-	-	trap_mutation	2862	2	1	0	2863	4	171	500
123366	6.11772e-10	1.605	2863	4	171	500	-	-	-	-	trap_mutation	2864	2	1	0	2865	4	172	500
123367	6.11772e-10	1.605	2865	4	172	500	-	-	-	-	trap_mutation	2867	2	1	0	2868	4	173	500
123368	6.11772e-10	1.605	2868	4	173	500	-	-	-	-	trap_mutation	2869	2	1	0	2870	4	174	500
123369	6.11772e-10	1.606	2870	4	174	500	-	-	-	-	trap_mutation	2872	2	1	0	2873	4	175	500
123370	6.11772e-10	1.606	2873	4	175	500	-	-	-	-	trap_mutation	2874	2	1	0	2875	4	176	500
123371	6.11772e-10	1.606	2875	4	176	500	-	-	-	-	trap_mutation	2876	2	1	0	2877	4	177	500
123372	6.11772e-10	1.606	2877	4	177	500	-	-	-	-	trap_mutation	2878	2	1	0	2879	4	178	500
123373	6.11772e-10	1.606	2879	4	178	500	-	-	-	-	trap_mutation	2880	2	1	0	2881	4	179	500
123374	6.11772e-10	1.607	2881	4	179	500	-	-	-	-	trap_mutation	2883	2	1	0	2884	4	180	500
123375	6.11772e-10	1.607	2884	4	180	500	-	-	-	-	trap_mutation	2885	2	1	0	2886	4	181	500
123376	6.11772e-10	1.607	2886	4	181	500	-	-	-	-	trap_mutation	2887	2	1	0	2888	4	182	500
123377	6.11772e-10	1.607	2888	4	182	500	-	-	-	-	trap_mutation	2891	2	1	0	2892	4	183	500
123378	6.11772e-10	1.607	2892	4	183	500	-	-	-	-	trap_mutation	2894	2	1	0	2895	4	184	500
